"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YDR414C","1318","YDR414C","ERD1","verified1","growth1","ERD1","verified2","growth2","TRUE","nonessential",2177,0
"YDR415C","1319","YDR415C","YDR415C","verified1","growth1","YDR415C","verified2","growth2","TRUE","nonessential",2178,0
"YDR416W","1320","YDR416W","SYF1","verified1","nogrowth1","SYF1","verified2","nogrowth2","TRUE","essential",275,1
"YDR417C","1321","YDR417C","YDR417C","verified1","growth1","YDR417C","verified2","growth2","TRUE","nonessential",2179,0
"YDR418W","1322","YDR418W","RPL12B","verified1","growth1","RPL12B","verified2","growth2","TRUE","nonessential",2180,0
"YDR419W","1323","YDR419W","RAD30","verified1","growth1","RAD30","verified2","growth2","TRUE","nonessential",2181,0
"YDR420W","1324","YDR420W","HKR1","verified1","growth1","HKR1","verified2","growth2","TRUE","nonessential",2182,0
"YDR421W","1325","YDR421W","YDR421W","verified1","growth1","YDR421W","verified2","growth2","TRUE","nonessential",2183,0
"YDR422C","1326","YDR422C","SIP1","verified1","growth1","SIP1","verified2","growth2","TRUE","nonessential",2184,0
"YDR423C","1327","YDR423C","cad1","verified1","growth1","cad1","verified2","growth2","TRUE","nonessential",2185,0
"YDR424C","1328","YDR424C","DYN2","verified1","growth1","DYN2","verified2","growth2","TRUE","nonessential",2186,0
"YDR425W","1329","YDR425W","YDR425W","verified1","growth1","YDR425W","verified2","growth2","TRUE","nonessential",2187,0
"YDR426C","1330","YDR426C","YDR426C","verified1","growth1","YDR426C","verified2","growth2","TRUE","nonessential",2188,0
"YDR427W","1331","YDR427W","RPN9","verified1","nogrowth1","RPN9","verified2","nogrowth2","TRUE","essential",276,1
"YDR428C","1332","YDR428C","YDR428C","verified1","growth1","YDR428C","verified2","growth2","TRUE","nonessential",2189,0
"YDR429C","1333","YDR429C","TIF35","verified1","nogrowth1","TIF35","verified2","nogrowth2","TRUE","essential",277,1
"YDR430C","1334","YDR430C","YDR430C","verified1","growth1","YDR430C","verified2","growth2","TRUE","nonessential",2190,0
"YDR431W","1335","YDR431W","YDR431W","verified1","growth1","YDR431W","verified2","growth2","TRUE","nonessential",2191,0
"YDR432W","1336","YDR432W","NPL3","verified1","growth1","NPL3","verified2","growth2","TRUE","nonessential",2192,0
"YDR434W","1338","YDR434W","YDR434W","verified1","nogrowth1","YDR434W","verified2","nogrowth2","TRUE","essential",278,1
"YDR435C","1339","YDR435C","PPM1","verified1","growth1","PPM1","verified2","growth2","TRUE","nonessential",2193,0
"YDR436W","1340","YDR436W","PPZ2","verified1","growth1","PPZ2","verified2","growth2","TRUE","nonessential",2194,0
"YDR437W","1341","YDR437W","YDR437W","verified1","nogrowth1","YDR437W","verified2","nogrowth2","TRUE","essential",279,1
"YDR438W","1342","YDR438W","YDR438W","verified1","growth1","YDR438W","verified2","growth2","TRUE","nonessential",2195,0
"YDR439W","1343","YDR439W","LRS4","verified1","growth1","LRS4","verified2","growth2","TRUE","nonessential",2196,0
"YDR440W","1344","YDR440W","DOT1","verified1","growth1","DOT1","verified2","growth2","TRUE","nonessential",2197,0
"YDR441C","1345","YDR441C","APT2","questionable1","growth1","APT2","verified2","growth2","TRUE","nonessential",2198,0
"YDR442W","1346","YDR442W","YDR442W","verified1","growth1","YDR442W","verified2","growth2","TRUE","nonessential",2199,0
"YDR443C","1347","YDR443C","ssn2","verified1","growth1","ssn2","verified2","growth2","TRUE","nonessential",2200,0
"YDR444W","1348","YDR444W","YDR444W","verified1","growth1","YDR444W","verified2","growth2","TRUE","nonessential",2201,0
"YDR445C","1349","YDR445C","YDR445C","verified1","growth1","YDR445C","verified2","growth2","TRUE","nonessential",2202,0
"YDR446W","1350","YDR446W","ECM11","verified1","growth1","ECM11","verified2","growth2","TRUE","nonessential",2203,0
"YDR447C","1351","YDR447C","RPS17B","verified1","growth1","RPS17B","verified2","growth2","TRUE","nonessential",2204,0
"YDR449C","1353","YDR449C","YDR449C","verified1","nogrowth1","YDR449C","verified2","nogrowth2","TRUE","essential",280,1
"YDR450W","1354","YDR450W","RPS18A","verified1","growth1","RPS18A","verified2","growth2","TRUE","nonessential",2205,0
"YDR451C","1355","YDR451C","YDR451C","verified1","growth1","YDR451C","verified2","growth2","TRUE","nonessential",2206,0
"YDR452W","1356","YDR452W","PHM5","verified1","growth1","PHM5","verified2","growth2","TRUE","nonessential",2207,0
"YDR453C","1357","YDR453C","YDR453C","verified1","growth1","YDR453C","verified2","growth2","TRUE","nonessential",2208,0
"YDR454C","1358","YDR454C","GUK1","verified1","nogrowth1","GUK1","verified2","nogrowth2","TRUE","essential",281,1
"YDR455C","1359","YDR455C","YDR455C","verified1","growth1","YDR455C","verified2","growth2","TRUE","nonessential",2209,0
"YDR456W","1360","YDR456W","NHX1","verified1","growth1","NHX1","verified2","growth2","TRUE","nonessential",2210,0
"YDR457W","1361","YDR457W","TOM1","verified1","growth1","TOM1","verified2","growth2","TRUE","nonessential",2211,0
"YDR458C","1362","YDR458C","YDR458C","verified1","growth1","YDR458C","verified2","growth2","TRUE","nonessential",2212,0
"YDR459C","1363","YDR459C","YDR459C","verified1","growth1","YDR459C","verified2","growth2","TRUE","nonessential",2213,0
"YDR460W","1364","YDR460W","TFB3","verified1","nogrowth1","TFB3","verified2","nogrowth2","TRUE","essential",282,1
"YDR461W","1365","YDR461W","mfa1","verified1","growth1","mfa1","verified2","growth2","TRUE","nonessential",2214,0
"YDR462W","1366","YDR462W","MRPL28","verified1","growth1","MRPL28","verified2","growth2","TRUE","nonessential",2215,0
"YDR463W","1367","YDR463W","STP1","verified1","growth1","STP1","verified2","growth2","TRUE","nonessential",2216,0
"YDR464W","1368","YDR464W","spp41","verified1","nogrowth1","spp41","verified2","nogrowth2","TRUE","essential",283,1
"YDR465C","1369","YDR465C","RMT2","verified1","growth1","RMT2","verified2","growth2","TRUE","nonessential",2217,0
"YDR466W","1370","YDR466W","YDR466W","verified1","growth1","YDR466W","verified2","growth2","TRUE","nonessential",2218,0
"YDR467C","1371","YDR467C","YDR467C","verified1","growth1","YDR467C","verified2","growth2","TRUE","nonessential",2219,0
"YDR468C","1372","YDR468C","TLG1","verified1","nogrowth1","TLG1","verified2","nogrowth2","TRUE","essential",284,1
"YDR469W","1373","YDR469W","YDR469W","verified1","growth1","YDR469W","verified2","growth2","TRUE","nonessential",2220,0
"YDR470C","1374","YDR470C","UGO1","verified1","nogrowth1","UGO1","verified2","nogrowth2","TRUE","essential",285,1
"YDR471W","1375","YDR471W","RPL27B","verified1","growth1","RPL27B","verified2","growth2","TRUE","nonessential",2221,0
"YDR472W","1376","YDR472W","TRS31","verified1","nogrowth1","TRS31","verified2","nogrowth2","TRUE","essential",286,1
"YDR473C","1377","YDR473C","prp3","verified1","nogrowth1","prp3","verified2","nogrowth2","TRUE","essential",287,1
"YDR474C","1378","YDR474C","YDR474C","verified1","growth1","YDR474C","verified2","growth2","TRUE","nonessential",2222,0
"YDR475C","1379","YDR475C","YDR475C","verified1","nogrowth1","YDR475C","verified2","nogrowth2","TRUE","essential",288,1
"YDR476C","1380","YDR476C","YDR476C","verified1","growth1","YDR476C","verified2","growth2","TRUE","nonessential",2223,0
"YDR477W","1381","YDR477W","snf1","verified1","growth1","snf1","verified2","growth2","TRUE","nonessential",2224,0
"YDR478W","1382","YDR478W","SNM1","verified1","nogrowth1","SNM1","verified2","growth2","TRUE","abnormal",2225,0
"YDR479C","1383","YDR479C","YDR479C","verified1","growth1","YDR479C","verified2","growth2","TRUE","nonessential",2226,0
"YDR480W","1384","YDR480W","DIG2","verified1","growth1","DIG2","verified2","growth2","TRUE","nonessential",2227,0
"YDR481C","1385","YDR481C","pho8","verified1","growth1","pho8","verified2","growth2","TRUE","nonessential",2228,0
"YDR482C","1386","YDR482C","YDR482C","verified1","growth1","YDR482C","verified2","growth2","TRUE","nonessential",2229,0
"YDR483W","1387","YDR483W","kre2","verified1","growth1","kre2","verified2","growth2","TRUE","nonessential",2230,0
"YDR484W","1388","YDR484W","sac2","verified1","growth1","sac2","verified2","growth2","TRUE","nonessential",2231,0
"YDR486C","1390","YDR486C","VPS60","verified1","growth1","VPS60","verified2","growth2","TRUE","nonessential",2232,0
"YDR487C","1391","YDR487C","rib3","verified1","nogrowth1","rib3","verified2","nogrowth2","TRUE","essential",289,1
"YDR488C","1392","YDR488C","PAC11","verified1","growth1","PAC11","verified2","growth2","TRUE","nonessential",2233,0
"YDR489W","1393","YDR489W","YDR489W","verified1","nogrowth1","YDR489W","verified2","nogrowth2","TRUE","essential",290,1
"YDR490C","1394","YDR490C","PKH1","verified1","growth1","PKH1","verified2","growth2","TRUE","nonessential",2234,0
"YDR491C","1395","YDR491C","YDR491C","verified1","growth1","YDR491C","verified2","growth2","TRUE","nonessential",2235,0
"YDR493W","1397","YDR493W","YDR493W","verified1","growth1","YDR493W","verified2","growth2","TRUE","nonessential",2236,0
"YDR494W","1398","YDR494W","YDR494W","verified1","growth1","YDR494W","verified2","growth2","TRUE","nonessential",2237,0
"YDR495C","1399","YDR495C","vps3","verified1","growth1","vps3","verified2","growth2","TRUE","nonessential",2238,0
"YDR496C","1400","YDR496C","YDR496C","verified1","growth1","YDR496C","verified2","growth2","TRUE","nonessential",2239,0
"YDR497C","1401","YDR497C","ITR1","verified1","growth1","ITR1","verified2","growth2","TRUE","nonessential",2240,0
"YDR498C","1402","YDR498C","SEC20","verified1","nogrowth1","SEC20","verified2","nogrowth2","TRUE","essential",291,1
"YDR499W","1403","YDR499W","LCD1","verified1","nogrowth1","LCD1","verified2","nogrowth2","TRUE","essential",292,1
"YDR500C","1404","YDR500C","RPL37B","verified1","growth1","RPL37B","verified2","growth2","TRUE","nonessential",2241,0
"YDR502C","1406","YDR502C","sam2","verified1","growth1","sam2","verified2","growth2","TRUE","nonessential",2242,0
"YDR503C","1407","YDR503C","LPP1","verified1","growth1","LPP1","verified2","growth2","TRUE","nonessential",2243,0
"YDR504C","1408","YDR504C","YDR504C","verified1","growth1","YDR504C","verified2","growth2","TRUE","nonessential",2244,0
"YDR505C","1409","YDR505C","PSP1","verified1","growth1","PSP1","verified2","growth2","TRUE","nonessential",2245,0
"YDR506C","1410","YDR506C","YDR506C","verified1","growth1","YDR506C","verified2","growth2","TRUE","nonessential",2246,0
"YDR508C","1412","YDR508C","GNP1","verified1","growth1","GNP1","verified2","growth2","TRUE","nonessential",2247,0
"YDR509W","1413","YDR509W","YDR509W","verified1","growth1","YDR509W","verified2","growth2","TRUE","nonessential",2248,0
"YDR510W","1414","YDR510W","SMT3","verified1","nogrowth1","SMT3","verified2","nogrowth2","TRUE","essential",293,1
"YDR511W","1415","YDR511W","YDR511W","verified1","growth1","YDR511W","verified2","growth2","TRUE","nonessential",2249,0
"YDR512C","1416","YDR512C","YDR512C","verified1","growth1","YDR512C","verified2","growth2","TRUE","nonessential",2250,0
"YDR513W","1417","YDR513W","TTR1","verified1","growth1","TTR1","verified2","growth2","TRUE","nonessential",2251,0
"YDR514C","1418","YDR514C","YDR514C","verified1","growth1","YDR514C","verified2","growth2","TRUE","nonessential",2252,0
"YDR515W","1419","YDR515W","SLF1","verified1","growth1","SLF1","verified2","growth2","TRUE","nonessential",2253,0
"YDR516C","1420","YDR516C","YDR516C","verified1","growth1","YDR516C","verified2","growth2","TRUE","nonessential",2254,0
"YDR517W","1421","YDR517W","GRH1","verified1","growth1","GRH1","verified2","growth2","TRUE","nonessential",2255,0
"YDR519W","1423","YDR519W","fkb2","verified1","growth1","fkb2","verified2","growth2","TRUE","nonessential",2256,0
"YDR520C","1424","YDR520C","YDR520C","verified1","growth1","YDR520C","verified2","growth2","TRUE","nonessential",2257,0
"YDR521W","1425","YDR521W","YDR521W","verified1","growth1","YDR521W","verified2","growth2","TRUE","nonessential",2258,0
"YDR522C","1426","YDR522C","SPS2","verified1","growth1","SPS2","verified2","growth2","TRUE","nonessential",2259,0
"YDR523C","1427","YDR523C","SPS1","verified1","growth1","SPS1","verified2","growth2","TRUE","nonessential",2260,0
"YDR524C","1428","YDR524C","AGE1","verified1","growth1","AGE1","verified2","growth2","TRUE","nonessential",2261,0
"YDR525W","1429","YDR525W","YDR525W","verified1","growth1","YDR525W","verified2","growth2","TRUE","nonessential",2262,0
"YDR525W-A","1430","YDR525W-A","YDR525W-A","verified1","growth1","YDR525W-A","verified2","growth2","TRUE","nonessential",2263,0
"YDR526C","1431","YDR526C","YDR526C","verified1","nogrowth1","YDR526C","verified2","nogrowth2","TRUE","essential",294,1
"YDR527W","1432","YDR527W","YDR527W","verified1","nogrowth1","YDR527W","verified2","nogrowth2","TRUE","essential",295,1
"YDR528W","1433","YDR528W","HLR1","verified1","growth1","HLR1","verified2","growth2","TRUE","nonessential",2264,0
"YDR529C","1434","YDR529C","QCR7","verified1","growth1","QCR7","verified2","growth2","TRUE","nonessential",2265,0
"YDR530C","1435","YDR530C","APA2","verified1","growth1","APA2","verified2","growth2","TRUE","nonessential",2266,0
"YDR531W","1436","YDR531W","YDR531W","verified1","nogrowth1","YDR531W","verified2","nogrowth2","TRUE","essential",296,1
"YDR532C","1437","YDR532C","YDR532C","verified1","growth1","YDR532C","verified2","growth2","TRUE","nonessential",2267,0
"YDR533C","1438","YDR533C","YDR533C","verified1","nogrowth1","YDR533C","verified2","growth2","TRUE","abnormal",2268,0
"YDR534C","1439","YDR534C","YDR534C","verified1","growth1","YDR534C","verified2","growth2","TRUE","nonessential",2269,0
"YDR535C","1440","YDR535C","YDR535C","verified1","growth1","YDR535C","verified2","growth2","TRUE","nonessential",2270,0
"YDR536W","1441","YDR536W","STL1","verified1","growth1","STL1","verified2","growth2","TRUE","nonessential",2271,0
"YDR537C","1442","YDR537C","YDR537C","verified1","growth1","YDR537C","verified2","growth2","TRUE","nonessential",2272,0
"YDR538W","1443","YDR538W","PAD1","verified1","growth1","PAD1","verified2","growth2","TRUE","nonessential",2273,0
"YDR539W","1444","YDR539W","YDR539W","verified1","growth1","YDR539W","verified2","growth2","TRUE","nonessential",2274,0
"YDR540C","1445","YDR540C","YDR540C","verified1","growth1","YDR540C","verified2","growth2","TRUE","nonessential",2275,0
"YDR541C","1446","YDR541C","YDR541C","verified1","growth1","YDR541C","verified2","growth2","TRUE","nonessential",2276,0
"YEL001C","1447","YEL001C","YEL001C","verified1","growth1","YEL001C","verified2","growth2","TRUE","nonessential",2277,0
"YEL002C","1448","YEL002C","WBP1","verified1","growth1","WBP1","verified2","nogrowth2","TRUE","abnormal",2278,0
"YEL003W","1449","YEL003W","GIM4","verified1","growth1","GIM4","verified2","growth2","TRUE","nonessential",2279,0
"YEL004W","1450","YEL004W","YEA4","verified1","growth1","YEA4","verified2","growth2","TRUE","nonessential",2280,0
"YEL005C","1451","YEL005C","VAB2","verified1","growth1","VAB2","verified2","growth2","TRUE","nonessential",2281,0
"YEL006W","1452","YEL006W","YEL006W","verified1","growth1","YEL006W","verified2","growth2","TRUE","nonessential",2282,0
"YEL007W","1453","YEL007W","TOS9","verified1","growth1","TOS9","verified2","growth2","TRUE","nonessential",2283,0
"YEL008W","1454","YEL008W","YEL008W","verified1","growth1","YEL008W","verified2","growth2","TRUE","nonessential",2284,0
"YEL009C","1455","YEL009C","GCN4","verified1","growth1","GCN4","verified2","growth2","TRUE","nonessential",2285,0
"YEL010W","1456","YEL010W","YEL010W","verified1","growth1","YEL010W","verified2","growth2","TRUE","nonessential",2286,0
"YEL011W","1457","YEL011W","glc3","verified1","growth1","glc3","verified2","growth2","TRUE","nonessential",2287,0
"YEL012W","1458","YEL012W","UBC8","verified1","growth1","UBC8","verified2","growth2","TRUE","nonessential",2288,0
"YEL013W","1459","YEL013W","VAC8","verified1","growth1","VAC8","verified2","growth2","TRUE","nonessential",2289,0
"YEL014C","1460","YEL014C","YEL014C","verified1","growth1","YEL014C","verified2","growth2","TRUE","nonessential",2290,0
"YEL015W","1461","YEL015W","YEL015W","verified1","growth1","YEL015W","verified2","growth2","TRUE","nonessential",2291,0
"YEL016C","1462","YEL016C","YEL016C","verified1","growth1","YEL016C","verified2","growth2","TRUE","nonessential",2292,0
"YEL017C-A","1463","YEL017C-A","PMP2","verified1","growth1","PMP2","verified2","growth2","TRUE","nonessential",2293,0
"YEL017W","1464","YEL017W","YEL017W","verified1","growth1","YEL017W","verified2","growth2","TRUE","nonessential",2294,0
"YEL018W","1465","YEL018W","YEL018W","verified1","growth1","YEL018W","verified2","growth2","TRUE","nonessential",2295,0
"YEL019C","1466","YEL019C","MMS21","verified1","nogrowth1","MMS21","verified2","nogrowth2","TRUE","essential",297,1
"YEL020C","1467","YEL020C","YEL020C","verified1","growth1","YEL020C","verified2","growth2","TRUE","nonessential",2296,0
"YEL023C","1468","YEL023C","YEL023C","verified1","growth1","YEL023C","verified2","growth2","TRUE","nonessential",2297,0
"YEL024W","1469","YEL024W","RIP1","verified1","growth1","RIP1","verified2","growth2","TRUE","nonessential",2298,0
"YEL025C","1470","YEL025C","SRI1","verified1","growth1","SRI1","verified2","growth2","TRUE","nonessential",2299,0
"YEL026W","1471","YEL026W","SNU13","verified1","nogrowth1","SNU13","verified2","nogrowth2","TRUE","essential",298,1
"YEL027W","1472","YEL027W","cup5","verified1","growth1","cup5","verified2","growth2","TRUE","nonessential",2300,0
